"Plot Title: Olosega Test Plot 5.1"
"#","Date Time, GMT-11:00","Temp, °C","End Of File"
38315,12/03/18 09:50:00 AM,30.154,
38316,12/03/18 09:55:00 AM,30.255,
38317,12/03/18 10:00:00 AM,30.255,
38318,12/03/18 10:05:00 AM,30.356,
38319,12/03/18 10:10:00 AM,30.457,
38320,12/03/18 10:15:00 AM,30.356,
38321,12/03/18 10:20:00 AM,30.457,
38322,12/03/18 10:25:00 AM,30.558,
38323,12/03/18 10:30:00 AM,30.659,
38324,12/03/18 10:35:00 AM,30.558,
38325,12/03/18 10:40:00 AM,30.558,
38326,12/03/18 10:45:00 AM,30.558,
38327,12/03/18 10:50:00 AM,30.558,
38328,12/03/18 10:55:00 AM,30.760,
38329,12/03/18 11:00:00 AM,30.659,
38330,12/03/18 11:05:00 AM,30.760,
38331,12/03/18 11:10:00 AM,30.760,
38332,12/03/18 11:15:00 AM,30.862,
38333,12/03/18 11:20:00 AM,31.064,
38334,12/03/18 11:25:00 AM,30.963,
38335,12/03/18 11:30:00 AM,30.963,
38336,12/03/18 11:35:00 AM,31.064,
38337,12/03/18 11:40:00 AM,31.166,
38338,12/03/18 11:45:00 AM,30.963,
38339,12/03/18 11:50:00 AM,31.064,
38340,12/03/18 11:55:00 AM,31.166,
38341,12/03/18 12:00:00 PM,31.268,
38342,12/03/18 12:05:00 PM,31.064,
38343,12/03/18 12:10:00 PM,31.166,
38344,12/03/18 12:15:00 PM,31.064,
38345,12/03/18 12:20:00 PM,31.166,
38346,12/03/18 12:25:00 PM,31.370,
38347,12/03/18 12:30:00 PM,31.472,
38348,12/03/18 12:35:00 PM,31.472,
38349,12/03/18 12:40:00 PM,31.472,
38350,12/03/18 12:45:00 PM,31.370,
38351,12/03/18 12:50:00 PM,31.268,
38352,12/03/18 12:55:00 PM,31.370,
38353,12/03/18 01:00:00 PM,31.268,
38354,12/03/18 01:05:00 PM,31.268,
38355,12/03/18 01:10:00 PM,31.268,
38356,12/03/18 01:15:00 PM,31.166,
38357,12/03/18 01:20:00 PM,31.166,
38358,12/03/18 01:25:00 PM,31.166,
38359,12/03/18 01:30:00 PM,31.268,
38360,12/03/18 01:35:00 PM,31.268,
38361,12/03/18 01:40:00 PM,31.268,
38362,12/03/18 01:45:00 PM,31.370,
38363,12/03/18 01:50:00 PM,31.370,
38364,12/03/18 01:55:00 PM,31.268,
38365,12/03/18 02:00:00 PM,31.268,
38366,12/03/18 02:05:00 PM,31.268,
38367,12/03/18 02:10:00 PM,31.166,
38368,12/03/18 02:15:00 PM,31.166,
38369,12/03/18 02:20:00 PM,31.064,
38370,12/03/18 02:25:00 PM,31.064,
38371,12/03/18 02:30:00 PM,30.862,
38372,12/03/18 02:35:00 PM,30.760,
38373,12/03/18 02:40:00 PM,30.659,
38374,12/03/18 02:45:00 PM,30.862,
38375,12/03/18 02:50:00 PM,30.862,
38376,12/03/18 02:55:00 PM,30.862,
38377,12/03/18 03:00:00 PM,30.963,
38378,12/03/18 03:05:00 PM,30.963,
38379,12/03/18 03:10:00 PM,31.064,
38380,12/03/18 03:15:00 PM,30.963,
38381,12/03/18 03:20:00 PM,30.862,
38382,12/03/18 03:25:00 PM,30.760,
38383,12/03/18 03:30:00 PM,30.760,
38384,12/03/18 03:35:00 PM,30.760,
38385,12/03/18 03:40:00 PM,30.659,
38386,12/03/18 03:45:00 PM,30.659,
38387,12/03/18 03:50:00 PM,30.558,
38388,12/03/18 03:55:00 PM,30.558,
38389,12/03/18 04:00:00 PM,30.659,
38390,12/03/18 04:05:00 PM,30.457,
38391,12/03/18 04:10:00 PM,30.356,
38392,12/03/18 04:15:00 PM,30.558,
38393,12/03/18 04:20:00 PM,30.659,
38394,12/03/18 04:25:00 PM,30.659,
38395,12/03/18 04:30:00 PM,30.760,
38396,12/03/18 04:35:00 PM,30.659,
38397,12/03/18 04:40:00 PM,30.659,
38398,12/03/18 04:45:00 PM,30.558,
38399,12/03/18 04:50:00 PM,30.457,
38400,12/03/18 04:55:00 PM,30.356,
38401,12/03/18 05:00:00 PM,30.356,
38402,12/03/18 05:05:00 PM,30.356,
38403,12/03/18 05:10:00 PM,30.356,
38404,12/03/18 05:15:00 PM,30.356,
38405,12/03/18 05:20:00 PM,30.255,
38406,12/03/18 05:25:00 PM,30.255,
38407,12/03/18 05:30:00 PM,30.255,
38408,12/03/18 05:35:00 PM,30.154,
38409,12/03/18 05:40:00 PM,30.255,
38410,12/03/18 05:45:00 PM,30.255,
38411,12/03/18 05:50:00 PM,30.255,
38412,12/03/18 05:55:00 PM,30.356,
38413,12/03/18 06:00:00 PM,30.457,
38414,12/03/18 06:05:00 PM,30.558,
38415,12/03/18 06:10:00 PM,30.659,
38416,12/03/18 06:15:00 PM,30.558,
38417,12/03/18 06:20:00 PM,30.457,
38418,12/03/18 06:25:00 PM,30.457,
38419,12/03/18 06:30:00 PM,30.558,
38420,12/03/18 06:35:00 PM,30.659,
38421,12/03/18 06:40:00 PM,30.457,
38422,12/03/18 06:45:00 PM,30.154,
38423,12/03/18 06:50:00 PM,30.054,
38424,12/03/18 06:55:00 PM,29.953,
38425,12/03/18 07:00:00 PM,29.953,
38426,12/03/18 07:05:00 PM,29.953,
38427,12/03/18 07:10:00 PM,29.953,
38428,12/03/18 07:15:00 PM,29.953,
38429,12/03/18 07:20:00 PM,29.953,
38430,12/03/18 07:25:00 PM,29.953,
38431,12/03/18 07:30:00 PM,29.853,
38432,12/03/18 07:35:00 PM,29.853,
38433,12/03/18 07:40:00 PM,29.853,
38434,12/03/18 07:45:00 PM,29.752,
38435,12/03/18 07:50:00 PM,29.853,
38436,12/03/18 07:55:00 PM,29.853,
38437,12/03/18 08:00:00 PM,29.752,
38438,12/03/18 08:05:00 PM,29.752,
38439,12/03/18 08:10:00 PM,29.752,
38440,12/03/18 08:15:00 PM,29.752,
38441,12/03/18 08:20:00 PM,29.752,
38442,12/03/18 08:25:00 PM,29.652,
38443,12/03/18 08:30:00 PM,29.652,
38444,12/03/18 08:35:00 PM,29.652,
38445,12/03/18 08:40:00 PM,29.652,
38446,12/03/18 08:45:00 PM,29.652,
38447,12/03/18 08:50:00 PM,29.652,
38448,12/03/18 08:55:00 PM,29.552,
38449,12/03/18 09:00:00 PM,29.452,
38450,12/03/18 09:05:00 PM,29.452,
38451,12/03/18 09:10:00 PM,29.452,
38452,12/03/18 09:15:00 PM,29.352,
38453,12/03/18 09:20:00 PM,29.352,
38454,12/03/18 09:25:00 PM,29.352,
38455,12/03/18 09:30:00 PM,29.352,
38456,12/03/18 09:35:00 PM,29.352,
38457,12/03/18 09:40:00 PM,29.352,
38458,12/03/18 09:45:00 PM,29.352,
38459,12/03/18 09:50:00 PM,29.252,
38460,12/03/18 09:55:00 PM,29.252,
38461,12/03/18 10:00:00 PM,29.252,
38462,12/03/18 10:05:00 PM,29.252,
38463,12/03/18 10:10:00 PM,29.252,
38464,12/03/18 10:15:00 PM,29.152,
38465,12/03/18 10:20:00 PM,29.152,
38466,12/03/18 10:25:00 PM,29.053,
38467,12/03/18 10:30:00 PM,29.053,
38468,12/03/18 10:35:00 PM,29.053,
38469,12/03/18 10:40:00 PM,29.053,
38470,12/03/18 10:45:00 PM,28.953,
38471,12/03/18 10:50:00 PM,28.953,
38472,12/03/18 10:55:00 PM,28.953,
38473,12/03/18 11:00:00 PM,28.953,
38474,12/03/18 11:05:00 PM,28.953,
38475,12/03/18 11:10:00 PM,28.953,
38476,12/03/18 11:15:00 PM,28.953,
38477,12/03/18 11:20:00 PM,28.953,
38478,12/03/18 11:25:00 PM,28.953,
38479,12/03/18 11:30:00 PM,28.953,
38480,12/03/18 11:35:00 PM,28.853,
38481,12/03/18 11:40:00 PM,28.754,
38482,12/03/18 11:45:00 PM,28.655,
38483,12/03/18 11:50:00 PM,28.655,
38484,12/03/18 11:55:00 PM,28.655,
38485,12/04/18 12:00:00 AM,28.655,
38486,12/04/18 12:05:00 AM,28.555,
38487,12/04/18 12:10:00 AM,28.456,
38488,12/04/18 12:15:00 AM,28.456,
38489,12/04/18 12:20:00 AM,28.456,
38490,12/04/18 12:25:00 AM,28.357,
38491,12/04/18 12:30:00 AM,28.357,
38492,12/04/18 12:35:00 AM,28.258,
38493,12/04/18 12:40:00 AM,28.159,
38494,12/04/18 12:45:00 AM,28.159,
38495,12/04/18 12:50:00 AM,28.159,
38496,12/04/18 12:55:00 AM,28.060,
38497,12/04/18 01:00:00 AM,28.060,
38498,12/04/18 01:05:00 AM,28.159,
38499,12/04/18 01:10:00 AM,28.159,
38500,12/04/18 01:15:00 AM,28.159,
38501,12/04/18 01:20:00 AM,28.357,
38502,12/04/18 01:25:00 AM,28.456,
38503,12/04/18 01:30:00 AM,28.456,
38504,12/04/18 01:35:00 AM,28.555,
38505,12/04/18 01:40:00 AM,28.655,
38506,12/04/18 01:45:00 AM,28.655,
38507,12/04/18 01:50:00 AM,28.754,
38508,12/04/18 01:55:00 AM,28.953,
38509,12/04/18 02:00:00 AM,28.953,
38510,12/04/18 02:05:00 AM,29.053,
38511,12/04/18 02:10:00 AM,28.953,
38512,12/04/18 02:15:00 AM,29.053,
38513,12/04/18 02:20:00 AM,28.953,
38514,12/04/18 02:25:00 AM,28.853,
38515,12/04/18 02:30:00 AM,28.853,
38516,12/04/18 02:35:00 AM,29.053,
38517,12/04/18 02:40:00 AM,29.053,
38518,12/04/18 02:45:00 AM,29.053,
38519,12/04/18 02:50:00 AM,29.053,
38520,12/04/18 02:55:00 AM,29.152,
38521,12/04/18 03:00:00 AM,29.152,
38522,12/04/18 03:05:00 AM,29.053,
38523,12/04/18 03:10:00 AM,29.053,
38524,12/04/18 03:15:00 AM,29.053,
38525,12/04/18 03:20:00 AM,29.053,
38526,12/04/18 03:25:00 AM,28.953,
38527,12/04/18 03:30:00 AM,28.953,
38528,12/04/18 03:35:00 AM,28.953,
38529,12/04/18 03:40:00 AM,28.953,
38530,12/04/18 03:45:00 AM,28.853,
38531,12/04/18 03:50:00 AM,28.853,
38532,12/04/18 03:55:00 AM,28.853,
38533,12/04/18 04:00:00 AM,28.853,
38534,12/04/18 04:05:00 AM,28.754,
38535,12/04/18 04:10:00 AM,28.754,
38536,12/04/18 04:15:00 AM,28.655,
38537,12/04/18 04:20:00 AM,28.754,
38538,12/04/18 04:25:00 AM,28.655,
38539,12/04/18 04:30:00 AM,28.655,
38540,12/04/18 04:35:00 AM,28.754,
38541,12/04/18 04:40:00 AM,28.754,
38542,12/04/18 04:45:00 AM,28.754,
38543,12/04/18 04:50:00 AM,28.754,
38544,12/04/18 04:55:00 AM,28.754,
38545,12/04/18 05:00:00 AM,28.655,
38546,12/04/18 05:05:00 AM,28.655,
38547,12/04/18 05:10:00 AM,28.655,
38548,12/04/18 05:15:00 AM,28.555,
38549,12/04/18 05:20:00 AM,28.555,
38550,12/04/18 05:25:00 AM,28.555,
38551,12/04/18 05:30:00 AM,28.555,
38552,12/04/18 05:35:00 AM,28.555,
38553,12/04/18 05:40:00 AM,28.555,
38554,12/04/18 05:45:00 AM,28.555,
38555,12/04/18 05:50:00 AM,28.555,
38556,12/04/18 05:55:00 AM,28.555,
38557,12/04/18 06:00:00 AM,28.555,
38558,12/04/18 06:05:00 AM,28.555,
38559,12/04/18 06:10:00 AM,28.555,
38560,12/04/18 06:15:00 AM,28.555,
38561,12/04/18 06:20:00 AM,28.555,
38562,12/04/18 06:25:00 AM,28.555,
38563,12/04/18 06:30:00 AM,28.555,
38564,12/04/18 06:35:00 AM,28.555,
38565,12/04/18 06:40:00 AM,28.555,
38566,12/04/18 06:45:00 AM,28.555,
38567,12/04/18 06:50:00 AM,28.555,
38568,12/04/18 06:55:00 AM,28.555,
38569,12/04/18 07:00:00 AM,28.555,
38570,12/04/18 07:05:00 AM,28.456,
38571,12/04/18 07:10:00 AM,28.357,
38572,12/04/18 07:15:00 AM,28.357,
38573,12/04/18 07:20:00 AM,28.357,
38574,12/04/18 07:25:00 AM,28.456,
38575,12/04/18 07:30:00 AM,28.456,
38576,12/04/18 07:35:00 AM,28.555,
38577,12/04/18 07:40:00 AM,28.555,
38578,12/04/18 07:45:00 AM,28.655,
38579,12/04/18 07:50:00 AM,28.754,
38580,12/04/18 07:55:00 AM,28.754,
38581,12/04/18 08:00:00 AM,28.853,
38582,12/04/18 08:05:00 AM,28.853,
38583,12/04/18 08:10:00 AM,28.953,
38584,12/04/18 08:15:00 AM,28.953,
38585,12/04/18 08:20:00 AM,28.953,
38586,12/04/18 08:25:00 AM,28.953,
38587,12/04/18 08:30:00 AM,29.053,
38588,12/04/18 08:35:00 AM,29.053,
38589,12/04/18 08:40:00 AM,28.953,
38590,12/04/18 08:45:00 AM,28.953,
38591,12/04/18 08:50:00 AM,29.053,
38592,12/04/18 08:55:00 AM,29.053,
38593,12/04/18 09:00:00 AM,29.053,
38594,12/04/18 09:05:00 AM,29.152,
38595,12/04/18 09:10:00 AM,29.152,
38596,12/04/18 09:15:00 AM,29.152,
38597,12/04/18 09:20:00 AM,29.152,
38598,12/04/18 09:25:00 AM,29.152,
38599,12/04/18 09:30:00 AM,29.252,
38600,12/04/18 09:35:00 AM,29.252,
38601,12/04/18 09:40:00 AM,29.352,
38602,12/04/18 09:45:00 AM,29.352,
38603,12/04/18 09:50:00 AM,29.452,
38604,12/04/18 09:55:00 AM,29.452,
38605,12/04/18 10:00:00 AM,29.752,
38606,12/04/18 10:05:00 AM,29.652,
38607,12/04/18 10:10:00 AM,29.652,
38608,12/04/18 10:15:00 AM,29.752,
38609,12/04/18 10:20:00 AM,29.652,
38610,12/04/18 10:25:00 AM,29.752,
38611,12/04/18 10:30:00 AM,29.853,
38612,12/04/18 10:35:00 AM,29.853,
38613,12/04/18 10:40:00 AM,29.953,
38614,12/04/18 10:45:00 AM,29.953,
38615,12/04/18 10:50:00 AM,29.953,
38616,12/04/18 10:55:00 AM,29.953,
38617,12/04/18 11:00:00 AM,30.054,
38618,12/04/18 11:05:00 AM,30.154,
38619,12/04/18 11:10:00 AM,30.154,
38620,12/04/18 11:15:00 AM,30.255,
38621,12/04/18 11:20:00 AM,30.255,
38622,12/04/18 11:25:00 AM,30.558,
38623,12/04/18 11:30:00 AM,30.558,
38624,12/04/18 11:35:00 AM,30.457,
38625,12/04/18 11:40:00 AM,30.457,
38626,12/04/18 11:45:00 AM,30.457,
38627,12/04/18 11:50:00 AM,30.558,
38628,12/04/18 11:55:00 AM,30.659,
38629,12/04/18 12:00:00 PM,30.760,
38630,12/04/18 12:05:00 PM,30.760,
38631,12/04/18 12:10:00 PM,30.760,
38632,12/04/18 12:15:00 PM,30.659,
38633,12/04/18 12:20:00 PM,30.659,
38634,12/04/18 12:25:00 PM,30.760,
38635,12/04/18 12:30:00 PM,30.862,
38636,12/04/18 12:35:00 PM,30.862,
38637,12/04/18 12:40:00 PM,30.963,
38638,12/04/18 12:45:00 PM,30.862,
38639,12/04/18 12:50:00 PM,30.963,
38640,12/04/18 12:55:00 PM,31.064,
38641,12/04/18 01:00:00 PM,31.064,
38642,12/04/18 01:05:00 PM,31.064,
38643,12/04/18 01:10:00 PM,31.064,
38644,12/04/18 01:15:00 PM,31.166,
38645,12/04/18 01:20:00 PM,31.166,
38646,12/04/18 01:25:00 PM,31.268,
38647,12/04/18 01:30:00 PM,31.268,
38648,12/04/18 01:35:00 PM,31.268,
38649,12/04/18 01:40:00 PM,31.268,
38650,12/04/18 01:45:00 PM,31.166,
38651,12/04/18 01:50:00 PM,31.166,
38652,12/04/18 01:55:00 PM,31.166,
38653,12/04/18 02:00:00 PM,31.166,
38654,12/04/18 02:05:00 PM,31.166,
38655,12/04/18 02:10:00 PM,31.064,
38656,12/04/18 02:15:00 PM,30.963,
38657,12/04/18 02:20:00 PM,30.862,
38658,12/04/18 02:25:00 PM,30.862,
38659,12/04/18 02:30:00 PM,30.862,
38660,12/04/18 02:35:00 PM,30.862,
38661,12/04/18 02:40:00 PM,30.862,
38662,12/04/18 02:45:00 PM,30.862,
38663,12/04/18 02:50:00 PM,30.760,
38664,12/04/18 02:55:00 PM,30.760,
38665,12/04/18 03:00:00 PM,30.760,
38666,12/04/18 03:05:00 PM,30.659,
38667,12/04/18 03:10:00 PM,30.457,
38668,12/04/18 03:15:00 PM,30.457,
38669,12/04/18 03:20:00 PM,30.255,
38670,12/04/18 03:25:00 PM,30.255,
38671,12/04/18 03:30:00 PM,30.255,
38672,12/04/18 03:35:00 PM,30.255,
38673,12/04/18 03:40:00 PM,30.154,
38674,12/04/18 03:45:00 PM,30.054,
38675,12/04/18 03:50:00 PM,29.953,
38676,12/04/18 03:55:00 PM,29.953,
38677,12/04/18 04:00:00 PM,29.953,
38678,12/04/18 04:05:00 PM,29.953,
38679,12/04/18 04:10:00 PM,29.953,
38680,12/04/18 04:15:00 PM,29.853,
38681,12/04/18 04:20:00 PM,29.853,
38682,12/04/18 04:25:00 PM,29.853,
38683,12/04/18 04:30:00 PM,29.853,
38684,12/04/18 04:35:00 PM,29.853,
38685,12/04/18 04:40:00 PM,29.853,
38686,12/04/18 04:45:00 PM,29.853,
38687,12/04/18 04:50:00 PM,29.853,
38688,12/04/18 04:55:00 PM,29.853,
38689,12/04/18 05:00:00 PM,29.853,
38690,12/04/18 05:05:00 PM,29.853,
38691,12/04/18 05:10:00 PM,29.853,
38692,12/04/18 05:15:00 PM,29.853,
38693,12/04/18 05:20:00 PM,29.853,
38694,12/04/18 05:25:00 PM,29.853,
38695,12/04/18 05:30:00 PM,29.752,
38696,12/04/18 05:35:00 PM,29.752,
38697,12/04/18 05:40:00 PM,29.752,
38698,12/04/18 05:45:00 PM,29.752,
38699,12/04/18 05:50:00 PM,29.752,
38700,12/04/18 05:55:00 PM,29.752,
38701,12/04/18 06:00:00 PM,29.752,
38702,12/04/18 06:05:00 PM,29.752,
38703,12/04/18 06:10:00 PM,29.652,
38704,12/04/18 06:15:00 PM,29.652,
38705,12/04/18 06:20:00 PM,29.652,
38706,12/04/18 06:25:00 PM,29.652,
38707,12/04/18 06:30:00 PM,29.652,
38708,12/04/18 06:35:00 PM,29.652,
38709,12/04/18 06:40:00 PM,29.652,
38710,12/04/18 06:45:00 PM,29.652,
38711,12/04/18 06:50:00 PM,29.752,
38712,12/04/18 06:55:00 PM,29.752,
38713,12/04/18 07:00:00 PM,29.853,
38714,12/04/18 07:05:00 PM,29.853,
38715,12/04/18 07:10:00 PM,29.853,
38716,12/04/18 07:15:00 PM,29.752,
38717,12/04/18 07:20:00 PM,29.652,
38718,12/04/18 07:25:00 PM,29.552,
38719,12/04/18 07:30:00 PM,29.452,
38720,12/04/18 07:35:00 PM,29.452,
38721,12/04/18 07:40:00 PM,29.352,
38722,12/04/18 07:45:00 PM,29.352,
38723,12/04/18 07:50:00 PM,29.252,
38724,12/04/18 07:55:00 PM,29.252,
38725,12/04/18 08:00:00 PM,29.252,
38726,12/04/18 08:05:00 PM,29.252,
38727,12/04/18 08:10:00 PM,29.252,
38728,12/04/18 08:15:00 PM,29.252,
38729,12/04/18 08:20:00 PM,29.252,
38730,12/04/18 08:25:00 PM,29.152,
38731,12/04/18 08:30:00 PM,29.152,
38732,12/04/18 08:35:00 PM,29.152,
38733,12/04/18 08:40:00 PM,29.152,
38734,12/04/18 08:45:00 PM,29.152,
38735,12/04/18 08:50:00 PM,29.053,
38736,12/04/18 08:55:00 PM,29.053,
38737,12/04/18 09:00:00 PM,29.053,
38738,12/04/18 09:05:00 PM,29.053,
38739,12/04/18 09:10:00 PM,29.053,
38740,12/04/18 09:15:00 PM,29.053,
38741,12/04/18 09:20:00 PM,29.152,
38742,12/04/18 09:25:00 PM,29.152,
38743,12/04/18 09:30:00 PM,29.152,
38744,12/04/18 09:35:00 PM,29.152,
38745,12/04/18 09:40:00 PM,29.053,
38746,12/04/18 09:45:00 PM,28.953,
38747,12/04/18 09:50:00 PM,28.953,
38748,12/04/18 09:55:00 PM,28.953,
38749,12/04/18 10:00:00 PM,28.853,
38750,12/04/18 10:05:00 PM,28.853,
38751,12/04/18 10:10:00 PM,28.853,
38752,12/04/18 10:15:00 PM,28.754,
38753,12/04/18 10:20:00 PM,28.754,
38754,12/04/18 10:25:00 PM,28.754,
38755,12/04/18 10:30:00 PM,28.655,
38756,12/04/18 10:35:00 PM,28.655,
38757,12/04/18 10:40:00 PM,28.655,
38758,12/04/18 10:45:00 PM,28.655,
38759,12/04/18 10:50:00 PM,28.655,
38760,12/04/18 10:55:00 PM,28.555,
38761,12/04/18 11:00:00 PM,28.555,
38762,12/04/18 11:05:00 PM,28.555,
38763,12/04/18 11:10:00 PM,28.555,
38764,12/04/18 11:15:00 PM,28.555,
38765,12/04/18 11:20:00 PM,28.456,
38766,12/04/18 11:25:00 PM,28.456,
38767,12/04/18 11:30:00 PM,28.456,
38768,12/04/18 11:35:00 PM,28.456,
38769,12/04/18 11:40:00 PM,28.456,
38770,12/04/18 11:45:00 PM,28.357,
38771,12/04/18 11:50:00 PM,28.357,
38772,12/04/18 11:55:00 PM,28.357,
38773,12/05/18 12:00:00 AM,28.357,
38774,12/05/18 12:05:00 AM,28.357,
38775,12/05/18 12:10:00 AM,28.258,
38776,12/05/18 12:15:00 AM,28.258,
38777,12/05/18 12:20:00 AM,28.258,
38778,12/05/18 12:25:00 AM,28.258,
38779,12/05/18 12:30:00 AM,28.258,
38780,12/05/18 12:35:00 AM,28.258,
38781,12/05/18 12:40:00 AM,28.258,
38782,12/05/18 12:45:00 AM,28.159,
38783,12/05/18 12:50:00 AM,28.159,
38784,12/05/18 12:55:00 AM,28.159,
38785,12/05/18 01:00:00 AM,28.159,
38786,12/05/18 01:05:00 AM,28.159,
38787,12/05/18 01:10:00 AM,28.159,
38788,12/05/18 01:15:00 AM,28.159,
38789,12/05/18 01:20:00 AM,28.159,
38790,12/05/18 01:25:00 AM,28.159,
38791,12/05/18 01:30:00 AM,28.159,
38792,12/05/18 01:35:00 AM,28.159,
38793,12/05/18 01:40:00 AM,28.159,
38794,12/05/18 01:45:00 AM,28.159,
38795,12/05/18 01:50:00 AM,28.258,
38796,12/05/18 01:55:00 AM,28.258,
38797,12/05/18 02:00:00 AM,28.357,
38798,12/05/18 02:05:00 AM,28.456,
38799,12/05/18 02:10:00 AM,28.456,
38800,12/05/18 02:15:00 AM,28.456,
38801,12/05/18 02:20:00 AM,28.456,
38802,12/05/18 02:25:00 AM,28.555,
38803,12/05/18 02:30:00 AM,28.555,
38804,12/05/18 02:35:00 AM,28.555,
38805,12/05/18 02:40:00 AM,28.555,
38806,12/05/18 02:45:00 AM,28.555,
38807,12/05/18 02:50:00 AM,28.555,
38808,12/05/18 02:55:00 AM,28.555,
38809,12/05/18 03:00:00 AM,28.555,
38810,12/05/18 03:05:00 AM,28.555,
38811,12/05/18 03:10:00 AM,28.655,
38812,12/05/18 03:15:00 AM,28.754,
38813,12/05/18 03:20:00 AM,28.655,
38814,12/05/18 03:25:00 AM,28.655,
38815,12/05/18 03:30:00 AM,28.655,
38816,12/05/18 03:35:00 AM,28.754,
38817,12/05/18 03:40:00 AM,28.853,
38818,12/05/18 03:45:00 AM,28.853,
38819,12/05/18 03:50:00 AM,28.953,
38820,12/05/18 03:55:00 AM,28.953,
38821,12/05/18 04:00:00 AM,28.853,
38822,12/05/18 04:05:00 AM,28.853,
38823,12/05/18 04:10:00 AM,28.853,
38824,12/05/18 04:15:00 AM,28.853,
38825,12/05/18 04:20:00 AM,28.754,
38826,12/05/18 04:25:00 AM,28.655,
38827,12/05/18 04:30:00 AM,28.655,
38828,12/05/18 04:35:00 AM,28.555,
38829,12/05/18 04:40:00 AM,28.456,
38830,12/05/18 04:45:00 AM,28.456,
38831,12/05/18 04:50:00 AM,28.456,
38832,12/05/18 04:55:00 AM,28.456,
38833,12/05/18 05:00:00 AM,28.456,
38834,12/05/18 05:05:00 AM,28.555,
38835,12/05/18 05:10:00 AM,28.555,
38836,12/05/18 05:15:00 AM,28.555,
38837,12/05/18 05:20:00 AM,28.655,
38838,12/05/18 05:25:00 AM,28.655,
38839,12/05/18 05:30:00 AM,28.754,
38840,12/05/18 05:35:00 AM,28.754,
38841,12/05/18 05:40:00 AM,28.853,
38842,12/05/18 05:45:00 AM,28.853,
38843,12/05/18 05:50:00 AM,28.754,
38844,12/05/18 05:55:00 AM,28.754,
38845,12/05/18 06:00:00 AM,28.754,
38846,12/05/18 06:05:00 AM,28.754,
38847,12/05/18 06:10:00 AM,28.853,
38848,12/05/18 06:15:00 AM,28.754,
38849,12/05/18 06:20:00 AM,28.754,
38850,12/05/18 06:25:00 AM,28.754,
38851,12/05/18 06:30:00 AM,28.655,
38852,12/05/18 06:35:00 AM,28.655,
38853,12/05/18 06:40:00 AM,28.655,
38854,12/05/18 06:45:00 AM,28.655,
38855,12/05/18 06:50:00 AM,28.754,
38856,12/05/18 06:55:00 AM,28.754,
38857,12/05/18 07:00:00 AM,28.754,
38858,12/05/18 07:05:00 AM,28.754,
38859,12/05/18 07:10:00 AM,28.754,
38860,12/05/18 07:15:00 AM,28.655,
38861,12/05/18 07:20:00 AM,28.655,
38862,12/05/18 07:25:00 AM,28.456,
38863,12/05/18 07:30:00 AM,28.357,
38864,12/05/18 07:35:00 AM,28.258,
38865,12/05/18 07:40:00 AM,28.258,
38866,12/05/18 07:45:00 AM,28.258,
38867,12/05/18 07:50:00 AM,28.357,
38868,12/05/18 07:55:00 AM,28.357,
38869,12/05/18 08:00:00 AM,28.456,
38870,12/05/18 08:05:00 AM,28.456,
38871,12/05/18 08:10:00 AM,28.555,
38872,12/05/18 08:15:00 AM,28.655,
38873,12/05/18 08:20:00 AM,28.754,
38874,12/05/18 08:25:00 AM,28.953,
38875,12/05/18 08:30:00 AM,28.853,
38876,12/05/18 08:35:00 AM,28.953,
38877,12/05/18 08:40:00 AM,28.953,
38878,12/05/18 08:45:00 AM,28.953,
38879,12/05/18 08:50:00 AM,28.953,
38880,12/05/18 08:55:00 AM,29.053,
38881,12/05/18 09:00:00 AM,29.053,
38882,12/05/18 09:05:00 AM,29.152,
38883,12/05/18 09:10:00 AM,29.252,
38884,12/05/18 09:15:00 AM,29.352,
38885,12/05/18 09:20:00 AM,29.252,
38886,12/05/18 09:25:00 AM,29.352,
38887,12/05/18 09:30:00 AM,29.352,
38888,12/05/18 09:35:00 AM,29.452,
38889,12/05/18 09:40:00 AM,29.452,
38890,12/05/18 09:45:00 AM,29.452,
38891,12/05/18 09:50:00 AM,29.452,
38892,12/05/18 09:55:00 AM,29.552,
38893,12/05/18 10:00:00 AM,29.652,
38894,12/05/18 10:05:00 AM,29.652,
38895,12/05/18 10:10:00 AM,29.652,
38896,12/05/18 10:15:00 AM,29.652,
38897,12/05/18 10:20:00 AM,29.853,
38898,12/05/18 10:25:00 AM,29.853,
38899,12/05/18 10:30:00 AM,29.953,
38900,12/05/18 10:35:00 AM,30.054,
38901,12/05/18 10:40:00 AM,30.154,
38902,12/05/18 10:45:00 AM,30.054,
38903,12/05/18 10:50:00 AM,30.154,
38904,12/05/18 10:55:00 AM,30.356,
38905,12/05/18 11:00:00 AM,30.356,
38906,12/05/18 11:05:00 AM,30.356,
38907,12/05/18 11:10:00 AM,30.356,
38908,12/05/18 11:15:00 AM,30.457,
38909,12/05/18 11:20:00 AM,30.457,
38910,12/05/18 11:25:00 AM,30.457,
38911,12/05/18 11:30:00 AM,30.558,
38912,12/05/18 11:35:00 AM,30.558,
38913,12/05/18 11:40:00 AM,30.457,
38914,12/05/18 11:45:00 AM,30.558,
38915,12/05/18 11:50:00 AM,30.659,
38916,12/05/18 11:55:00 AM,30.760,
38917,12/05/18 12:00:00 PM,30.862,
38918,12/05/18 12:05:00 PM,30.963,
38919,12/05/18 12:10:00 PM,30.963,
38920,12/05/18 12:15:00 PM,30.963,
